Unnamed: 0,ParkID,Name,Official,Advisories,SpecialFeatures,Facilities,Washrooms,StreetNumber,StreetName,EWStreet,NSStreet,NeighbourhoodName,NeighbourhoodURL,Hectare,GoogleMapDest
174,114,McBride Park,1,N,N,Y,Y,3350,W 4th Avenue,W 4th Avenue,Waterloo Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,1.71,"49.268073, -123.179732"
32,100,Champlain Heights Park,1,N,N,Y,N,3351,Maquinna Drive,Maquinna Drive,Champlain Crescent,Killarney,https://vancouver.ca/news-calendar/killarney.aspx,7.84,"49.215527, -123.032545"
73,9,Park Site on Trafalgar Street,0,N,N,N,N,4600,Trafalgar Street,W 31st Avenue,Trafalgar Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,0.14,"49.244396, -123.165105"
47,155,Gaston Park,1,N,N,Y,N,3470,Crowley Drive,Crowley Drive,Tyne Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,1.5,"49.236117, -123.031094"
216,241,Habitat Island,0,N,N,N,N,1616,Columbia Street,,,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.6,"49.27221, -123.110791"
113,154,Foster Park,1,N,N,Y,N,5501,Aberdeen Street,Foster Avenue,Aberdeen Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,0.29,"49.234046, -123.028741"
96,88,Kingcrest Park,1,N,N,Y,N,4150,Knight Street,E 26th Avenue,Knight Street,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,2.41,"49.247499, -123.074674"
57,198,Tecumseh Park,1,N,N,Y,N,1751,E 45th Avenue,E 45th Avenue,Bruce Street,Victoria-Fraserview,https://vancouver.ca/news-calendar/victoria-fraserview.aspx,2.09,"49.229752, -123.069846"
123,185,MacDonald Park,1,N,N,Y,N,300,E 44th Avenue,E 44th Avenue,Prince Edward Street,Sunset,https://vancouver.ca/news-calendar/sunset.aspx,1.05,"49.229748, -123.098396"
106,124,Marpole Park,1,N,N,Y,N,1410,W 72nd Avenue,W 72nd Avenue,Cartier Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,0.27,"49.205507, -123.138307"
83,31,Victory Square,1,N,N,N,N,200,W Hastings Street,W Hastings Street,Cambie Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.39,"49.282218, -123.110133"
17,56,Oxford Park,1,N,N,Y,N,2050,Wall Street,Oxford Street,Wall Street,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.22,"49.286172, -123.062223"
98,93,Kerrisdale Centennial Park,1,N,N,Y,N,5898,Yew Street,W 42nd Avenue,Yew Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,1.53,"49.233094, -123.158043"
66,246,Creekway Park,1,N,N,N,N,2901,E Hastings Street,McGill Street,,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,8.0,"49.288336, -123.036982"
126,201,English Bay Beach Park,1,N,Y,Y,Y,1700,Beach Avenue,Beach Avenue,Bidwell Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,9.83,"49.287118, -123.143317"
109,133,China Creek North Park,1,N,N,Y,N,1001,E 7th Avenue,E 7th Avenue,Glen Drive,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,3.16,"49.264901, -123.083355"
